"tweet","sentiment"
"Sweet! RT @mention: Storm @ dusk moving SE along FL west coast seabreeze boundary: {link} - {link}",2
"is glad it's finally warm outside! Come cool off with a cold beer while watching our sexy dancers!",3
"Crazy, insane storm... #bringiton!!!",1
"@mention I missed turn for quarter as well, or would have done it! But yes--perfect weather & felt good. Looking forward to nxt weekend.",3
"I am not doing to well with this weather...just makes me draggg",1
"#WEATHER: 3:53 am A: 41.0F. Feels F. 29.75% Humidity. 3.5MPH South Wind.",2
"Lousy Smarch weather.",1
"Wow-94 degrees today in Phoenix AZ... Nice Day......",3
"@mention Happy Saturday to you as well. Now if we just had better weather. . .",1
"@mention It's been rainy for days, think I should be building Ark instead of working on crafts. xoxo",1
"Hot Then a Bitch outside! All the synthetic weave is melting!",1
"This storm gon fuck up my night!",1
"@mention I'm jelly this weather blows I need to be where your at",1
"Looks like the storm will be following us home... O.o {link}",1
"Severe Thunderstorm Warning for Cottle, Dickens, Kent, King and Stonewall County in TX until 2:30am CDT. #txwx",2
"is freezing cold!",1
"RT @mention: @mention cross over threshold set today in perfect 75 degrees and a cloudless sky ..... ;)  {link}",3
"The Av has the most fucken retarded weather ever -___-",1
"Great weather today #damnitifeelgood",3
"More soup today, due to the dreary weather...Tomato Florentine. Creamy tomato soup with organic spinach and... {link}",1
"I LOVE WARM WEATHER! DO U? What is your FAVORITE part about spring / summer?",3
"I love Miami weather.",3
"I may have over estimated the weather... I thought it was colder than what it is.",2
"Current weather at 11:00 ,50.1 deg, 53 pct 9.0 mph, from the NW",2
"It's way too hot outside to even think about doing anything.",1
"RADAR UPDATE: no storms in the viewing area. Everything is N and NE. Just an isolated storm possible in Iowa. {link} #fb",2
"does anyone know the weather for philly today?!",2
"For this sunny day, here is ""Island in the Sun by Weezer {link}",2
"Awesome weather and better association at the Phil's game! Boo yahh!!",3
"I love this hot weather :)",3
"Its freezing out here.",1
"Ask and you shall receive!!!! Sunny and warm at the Miller Park tailgating!!! #awesomesauce",3
"another pretty fun day @mention. Hopefully some awesome sunny day shred tomorrow and then back to slc",3
"ugly weather makes me so tirrrrrred :(",1
"Today's weather was perfect...it should be like this errday :)",3
"RT @mention: Mothers day on the beach in sunny Miami. Yellow & rose gold jewelry really compliments a beautiful tan! Think earrings,  ...",3
"2:48pm, and 76.1 degrees in the breeze at Studio B.",2
"beautiful weather, flowers blooming, spring is all over the place, all of my roses, flowers, fruit trees! This is the best time of year!",3
"Police Blotter: Drunken Driving, Vandalism: Mostly cloudy during the morning. Partly sunny during the afternoon.... {link}",2
"Bought jojo the cutest sandals yesterday. Glad there's warm weather coming up!",3
"Seriously tho.....another chilly morning? Cant wait for the west coast!",1
"laying out in this beautiful weather #ilovesummer",3
"Same to you!  We finally have Sunshine here in SLC, it's been a long time coming RT @mention @mention Happy #FF from the wet NW:):)",3
"Dope!! RT @mention: on our way to native instruments. nice weather out here.",3
"@mention omg no it's so awfuuul. i don't want hot weather, but i just want some sun lol.",1
"Man it is beautiful in Denver! Sunny and warm i wish lax started today. It's awesome today",3
"56 Degrees Saturday night?? YES! I love it",3
"It just had to rain, I was enjoying this weather too.",1
"ITTTTCCCHHHYYYY. I HATE HOT WEATHER. FFFFFUUUUUUUU-",1
"The weather is pretty awesome right now #notgonnalie",3
"Tonight - Mostly cloudy. A 20 percent chance of thunderstorms in the late evening and overnight. Patchy fog in the late evening and overn...",2
"wtf I jus opened the window 5 minutes ago cuz it was mad sunny an now ita pouring!!!",1
"@mention same up here! Clear and sunny now but still a bit cool",2
"Special Weather Statement issued May 22 at 5:37PM CDT expiring May 22 at 6:00PM CDT by NWS Midland-Odessa... {link}",2
"Shit balls the weather channel just said we are getting the worst storm in 30 yrs. Cars are being blown off the highway. WTFFFF!!!!!",1
"The weather is actually quite nice",3
"Looks like tomorrow is going to be another scary weather day.",1
"Laying poolside in this gorgeous weather #winning",3
"I like this weather because it means I can wear my trench and that always makes me feel like wandering around solving crimes like Columbo.",3
"I gotta be honest- I'm enjoying the 60 degree weather we've had here in Nashville the last week!!",3
"Legs felt good today for my training run around Lake Harriet and Mother Nature granted some nice weather too:-) #running",3
"Middle of may and its 45 degrees outside...not cool",1
"THIS IS NOT MAY WEATHER!",1
"Its light weight hot outside",2
"Clouds will quickly mix-out this Mother's Day AM. Look for a Windy Day across ALL of East Texas. Highs this afternoon will run close to 90.",2
"Super cold...sitting outside and can't remember the code to get in the door! Ret-ro! Missing @mention",1
"i hope this weather keeps up",3
"Beautiful weather for graduation. Since I can't tweet during, congratulations in advance @mention graduates! {link}",3
"Gardner WX 05/04/11 10:00 PM | 62F, 48&#x25; Humidity, Feels Like 62F | Alerts: NO CURRENT ADVISORIES | {link}",2
"Nice sunny day it has been today :) just made some Pillsbury biscuits and had chicken and noodles",3
"71 and sunny today, will pray to the flea market goddess it is just like this for #brimfield &gt;&gt; @mention",3
"@mention Finished my first half marathon today in 1:33:59. Too bad the weather in Cleveland has been horrible all weekend.",1
"HI News Now: Flash Flood Warning extended again for Kauai: The National Weather Service in Honolulu has extended... {link}",2
"78.3F (Feels: 78.3F) - Humidity: 99% - Wind: 12.1mph S - Gust: 12.1mph - Pressure: 1009.2mb (+0.2)  #weather {link}",2
"This gloomy weather has totally sucked all the energy out of me to do anything...warm weather and sunshine Please!",1
"Severe Thunderstorm Warning for Buchanan and Platte County in MO until 10:00pm. Updates as needed from Bryan Busby",2
"Overcast and 59 F at Butler County Automatic Weather Observing / Report, PA {link}",2
"Current Conditions: Fair, 60 FForecast: Mon - Partly Cloudy. High: 77 Low: 59 Tue - Mostly Sunny. High: 77 Low: 58Full Forecast at Ya...",2
"Sunny again today {link}",2
"Its so cold and windy that my entire body is numb wahh. Hurry up and lose mets",1
"It gonna be 92 degrees tomorrow. TOO HOTT !",1
"@mention Thanks, I am mentally prepared to get drenched.  I'm freezing my ass off RN anyway.",1
"its so cold outside at CBU's graduation #worstideaever",1
"@ 4:00 PM-clear -  Lightning observed 80.5F Hum-44&#x25;  Wind-9.2 WSW Rain-0.00 #TinleyPark #weather",2
"I hate humidity ...",1
"@mention @mention @mention weather looks beautiful #orwasthatyourswing",3
"#WEATHER: 6:52 pm E: 79.0F. Feels F. 29.88% Humidity. 5.8MPH Northeast Wind.",2
"Another day at @mention office. The weather in #vegas is finally clearing up. Starting to look like #poolseason out there. #nice",3
"New event. Severe Thunderstorm Watch from 5/12/2011 11:05 AM to 7:00 PM EDT for Athens County, ... Read more at {link}",2
"This thunderstorm makes me never wanna leave my bed. #wahhh :(",1
"now.abc17news.com ALERT (...SEVERE T-STORM WARNING until 8:30PM. Mobile tracking {link}",2
"Showers early tonight, low 38 (3 C).  Sunny Friday, high near 66 (19 C).",2
"WET SPRING ROLLS ON AS UNSETTLED PATTERN RETURNS - INDIANAPOLIS WEATHER NEWSThe wet Spring will only get wetter... {link}",2
"trying to keep upbeat on this dreary and rainy day",1
"#WEATHER:  7:52 pm : 67.0F. Feels F. 29.75% Humidity. 5.8MPH North Wind.",2
"Yes it is! :D @mention This weather's real nice.",3
"In AZ, and the weather is nice.",3
"I'm saying it's hot as fugg outside lol",1
"Morning Mark here, watch out for the weather becoming grim today. Is nowhere safe from earthquakes? Southern Spain... {link}",1
"More weather: Tuesday: It turns warmer with afternoon T-Storms. High: 81. Wed-Thu: Isolated showers. Warm. High: Near 80. Friday: T-Storms.",2
"Its 59 and sunny, which makes this the best #NorthWestern night at wrigley weather in about 5 years",3
"RT @mention: 80 degrees today... Niceeeeee",3
"Severe Thunderstorm Warning for Chester, Fayette, Hardeman and Madison County in TN until 5:15pm CDT. #tnwx",2
"So... I'm going to pretend that I had a lovely run planned at Town Lake today but now have to reluctantly cancel b/c of the crummy weather.",1
"Its hot as shit out hereafter",1
"@mention ha ha u have fun make sure u pack ur sun protection i hear the weather is glorious right now :)",3
"Can't even fuck with the feeling of bumping Masta Blasta on a sunny day. #Moombahton",3
"I love spring thunderstorms. #kcstorms",3
"omg. first thunderstorm of the year. &lt;3 yyyeeessss!",3
"Looked so nice out, and then I stepped outside and it was 45 degrees. #fail",1
"#WEATHER:  4:56 pm : 83.0F. Feels F. 29.62% Humidity. 21.9MPH Southwest Wind.",2
"I hate auto lock doors. Locked myself out of my apartment and am freezing to death outside in a tee shirt. #fb",1
"Loving the weather forecast for the week. Making plan to work outside for the week.",3
"54 my butt it feels like its 40! im freezing and wearing shorts!! {link}/",1
"Monday 11:00 AM Joseph Weather Temp. 41, High 43, Low 33, Hum. 77%  Wind 6.7 mph NNW, Gust 14 mph NW  Baro. 29.878 .in, Trend Steady #fb",2
"I'm glad its sunny today",3
"#WEATHER: 3:55 am E: 52.0F. Feels F. 29.95% Humidity. 0.0MPH North Wind.",2
"Miserable weather conditions in and around Elizabeth.  Some 850KOA listeners say they have a foot of snow.",1
"Holy shite, it's 97 degrees outside! August is going to be unbearable! #Florida",1
"The weather for the next week is looking really nice. It is good to have some consistently warm weather for once.",3
"My car trippin in this hot weather. FML.",1
"If it's not snowing a blizzard, then it's humid as fuck out.  #fkuNEPA",1
"Look lik its about 2 Thunder, I love Thunder Storms!!",3
"Listening to ""In Your Dreams"" by Stevie Nicks and the sunshine made mowing tolerable!",3
"@mention It's gross. I loathe the heat. Give me some cold weather and a thick blanket any day",1
"Beautiful and sunny in Orlando, FL! Come join us for Memorial Day weekend!",3
"It's possible a watch will be issued for the Northern viewing area as stationary front triggers thunderstorm development. Latest at 4pm!",2
"Anthem, AZ @mention:30 AM, Temp:58.6&#xB0;F, Wind:0.0 mph NNW, Baro:29.48 inches, Hum: 32, Rain:0.00 in., Hi:69.3&#xB0;F, Lo:57.7&#xB0;F@mention:50 AM",2
"Could not believed that I was out this morning at 9am... With the scorching hot sun. Singapore weather getting horrible srsly. So hot. Fuck.",1
"Severe Thunderstorm Warning for Tunica County in MS until 2:30pm. {link} #mswx",2
"Playing soccer ......ugh its hot af out here....why does my kid love to go oitsi",1
"Stir fry, Yankees game, 2 batches of family's hot dog sauce made and in to freezer, weather nice enough to have the house open. Woop!",3
"RT @mention: Its a sunny day!:)",3
"St.Louis weather hella crazy #Damn",1
"Damn its hot AF outside....#Damn !",1
"Hourly forecast for the next 24 hours: thunderstorms, thunderstorms, thunderstorms, thunderstorms, thunderstorms, thunderstorms, etc., etc.",2
"It's FRIDAY! It's sunny and beautiful outside! W Lounge is gonna be wonderful tonight {link}",3
"Current weather at 04:00 ,47.1 deg, 59 pct 6.0 mph, from the NW",2
"Loving Miami and this weather...",3
"@mention @mention that sucks!! But I do get to deal with the ridiculously high humidity at night.",1
"Severe Weather Statement issued May 12 at 11:59AM CDT expiring May 12 at 12:15PM CDT by NWS Austin-San Antonio... {link}",2
"This bipolar ass weather -.-",1
"Dis weather is scaren da hell outa me.!",1
"Dear sunshine, it'd be a much more enjoyable park day, & give me some much needed motivation, if you'd kindly show yourself. Sincerely, Jen",1
"For being the end of the world, the weather here in Phoenix is absolutely gorgeous! Time to watch some Netflix from the pool!",3
"HahaRT @mention RT @mention: Wtf... its sooooo hot out&lt;- tig ol bitties....I know I got em too! : )",1
"Day 6 of work -- 16 more Days till our Cruise -- I think it may be sunny today -- things are looking UP!",3
"@mention What's good faraway friend? How's the weather up there, etc ...:-)",2
"San Antonio, Texas Weather :: 85F FAIR from San Antonio, Texas Weather {link}",2
"Aw man, it's gonna rain Tuesday & Wednesday in #sandiego?! My co-worker said there should be a money-back guarantee for this weather lol.",1
"It such nice weather",3
"I love #thunderstorms though.",3
"72 degrees and a patio beer. Yes please.  @ Marin Brewing Company {link}/",3
"I mean people are never happy.. Enjoy the nice weather...don't be debbies",3
"All this weather talk makes me think I should open the blinds & greet the... Oh. Hideously gray skies. Again. Lovely. :closesblinds:",1
"beautiful sunny day in st louis",3
"Oh look, whaddya know. #rain. GO AWAYYYYYY RAIN! No one likes you.",1
