"id","tweet"
4962,"1.30"" Sharonville over last hour.  Two t-storm events."
4963,"What is with this weather.  Please make up your mind."
4964,"Rain!!!!!!!! It went from sunny to a thunder storm in a matter of minutes. The Lord make sure everybody know who is in charge"
4965,"#WEATHER:  7:53 am : 44.0F. Feels 41F. 29.85% Humidity. 5.8MPH Northeast Wind."
4966,"Nice weather outside"
4967,"@mention There's sunshine. And cicadas."
4968,"wanna go to the hoedown.....#rain :("
4969,"About to go soak up some sunshine by the pool : ) #sunkissed"
4970,"05/24/2011 12:50  12 MPH at 259 DEG TEMP=66 F Safe Flying, Rich Parry  {link}"
4971,"#WEATHER:  7:52 am : 64.0F. Feels F. 29.78% Humidity. 0.0MPH North Wind."
4972,"@mention ur lucky! It's cold and cloudy now, it was warm and sunny."
4973,"Last away game = win! Sunny & beautiful in Steamboat today. {link}"
4974,"#WEATHER:  2:54 pm : 51.0F. Feels 47F. 30.23% Humidity. 10.4MPH East Wind."
4975,"RT @mention: I agree!! RT @mention Pool weather..now I just need to find one"
4976,"Imma need fa da weather to get it together..its wayyyyyyyy tooooooo hot fa it to been freezin all week#imbouttpassout :("
4977,"Low humidity & below normal temps have returned for a change! How long the streak lasts coming up on WESH2 @ Noon."
4978,"What an incredibly lovely day :) sunny park benches, sunshowers, stroll through the farmers market. #perfect"
4979,"Severe storm warning eastern El Paso County til 9:45am. Quarter size hail poss. It's 34 miles E of #COSprings moving N@mention."
4980,"Could be. Kimberly did set it up for me.71 here but very windy. Rain maybe tomorrow and Sunday."
4981,"#WEATHER:  11:56 am: 84.0F. Feels F. 29.94% Humidity. 5.8MPH West Wind."
4982,"Sunny, windy mornings at the park make me happy! #weatherbliss"
4983,"Weather: we are expecting mostly cloudy skies for the islands."
4984,"RT @mention It low key cold as hell outside"
4985,"RT @mention: Its hot as heck outside ."
4986,"Hope the weather stays nice for our Relay for Life Benefit show on Saturday. Beautiful!"
4987,"What a beautiful day...happy to be out & about enjoying the sunshine!"
4988,"Not really looking forward to a rainy week ahead.."
4989,"@mention @mention @mention @mention @mention @mention @mention rainy and stupid in MI, too :-("
4990,"Happy Hump Day everyone!! Excited to visit one of my fav places tonight & the fantastic weather is a perk! #Love that summer is so close!"
4991,"#WEATHER: 3:52 pm E: 80.0F. Feels F. 29.94% Humidity. 3.5MPH Variable Wind."
4992,"10:40- -Temp: 63.3F-Hum: 75.0 %-Pres: 29.65""-24Hr Rain: 0.04""-Winds: NNW 4.5 MPH-Windchill: 63.3F #cltwx"
4993,"Loving the sunshine, but I feel like someone ran me over with a truck."
4994,"Longing for blue skies and summer weather..."
4995,"22:19|Temp 64.2 F|Hum: 67.0 %|Pres 29.83 ""|24Hr Rain 0.00 "" |Winds SSE 0.0 MPH|Windchill: 64.2 F #BloNoWeather"
4996,"@mention Lmao! At least it's a lil windy, so we can get a lil break lol"
4997,"The weather is so deceptive recently."
4998,"Was winding down to sleep untill this thunderstorm snapped me back to wide awake. WTF! #insomniatweet"
4999,"food, kids, dogs, hula hoops, spring weather and a fabulous sunset...what a perfect cinco de mayo :) oh, I forgot to mention the margaritas!"
5000,"Drive through the beautiful willamette hills to salem in the sunshine #refreshing"
5001,"RT @mention: @mention @mention @mention  @mention @mention Thinking of you on this sunny Friday. Have a great day!!"
5002,"Day 2 DC: On the subway heading to the museums, weather is perfect, body not so much. This weeks walking is starting to kick my ass."
5003,"Effin cold out! Cmon summer!"
5004,"it's gunna b 70 degrees 2morro"
5005,"80.4F (Feels: 80.2F) - Humidity: 40% - Wind: 10.7mph E - Gust: 17.4mph - Pressure: 1007.8mb (-0.1)  #weather {link}"
5006,"It's almost June and it's only 42 degrees outside in #Milwaukee. What gives?"
5007,"super pumped I have to ref in this amazing weather #not #stopraining"
5008,"RT @mention: There's a storm raging outside my window, it sounds beautiful... like perfect chaos....in harmony with all its elements."
5009,"Sunny this afternoon, high 80 (27 C).  Low  52 (11 C) tonight."
5010,"Haiku 5/11: Warmer, juicy air / Will fuel scattered thunderstorms. / Don't cancel plans, though.| Rain chances inc. tonight & Thur. #wmiwx"
5011,"It's windy as hell outside!!!"
5012,"Severe Thunderstorm Warning for Osage County until 11:15am CDT."
5013,"Severe Thunderstorm Warning for Cedar, Iowa, Johnson, Jones and Linn County in IA until 4:30pm. #IAWX {link}"
5014,"#WEATHER: 7:54 am E: 55.0F. Feels 52F. 29.85% Humidity. 9.2MPH South Wind."
5015,"Great, great day so far with my sis and bro in law! Great food, walked on Mass, sunshine, worship night, family time...it's the best."
5016,"I need to find a outfit for friday..weather jus soooo ridiculous...."
5017,"@mention I agree about the cool and yucky weather. Oh, and just in time for the weekend. Ugh!"
5018,"It is freezing at fenway. I hate this weather, down 3 0"
5019,"@mention our last major storm was the last one that had snow potential. Its all rain from now on."
5020,"RT @mention: loving todays weather this is hugo boss weather &lt;--- I Love your Hugo Jacket !"
5021,"Today's a bright sunny day in Akl! how's the weather over there like?"
5022,"I like this place-it doesn't feel like a hotel.. it is huge, the weather is great out here & the villas are like luxury apts. @mention"
5023,"I'm loving the weather. and I'm loving having a pool :)"
5024,"This weather is perfect. I want it to be this way in the NW always. #innerCalifornian"
5025,"Weather is beautiful in #PDX! I really missed training my clients outside."
5026,"MESOSCALE DISCUSSION 0699 AREAS AFFECTED ERN IL CNTRL AND SRN IND CONCERNING SEVERE THUNDERSTORM WATCH 264... {link}"
5027,"Fair and Windy and 75 F at Red Oak, IA Winds are from the South at 27.6 gusting to 36.8 MPH (24 gusting to 32 KT). The  {link}"
5028,"If this weather gon be lke this all summer..imma be real pissed"
5029,"Ay :( RT @mention: RT @mention: Storm center in Norman, OK, evacuated; workers take shelter as #tornado nears {link}"
5030,"Things could really fire up tomorrow for severe weather in the plans... Even some tstorms for #SNE Monday and Tuesday possible."
5031,"77 Degrees @mention right now.  Perfect weather to bring the family out to eat.  We close at 4"
5032,"#Thunderstorm Fact #2: The typical T-storm is 15 miles in diameter & lasts an average of 30 minutes. {link} #kswx"
5033,"Da perfect weather to boo love!"
5034,"Here's a wide look at the storm system over the Eastern U.S. It's going to be around for the next few days. {link} #518wx"
5035,"WTF is it cold outside ? It is May right?"
5036,"David here - I'm sitting near Bridgeport, TX watching the sunset with the thunderstorms. Watch LIVE at {link}"
5037,"Thunderstorm...I really don't like you and I'm here alone so please go away :("
5038,"Hoodie + Phoenix, AZ + 100 degree weather + wearing all black = awful idea. One of the vices for having my closet 3/5 black."
5039,"@mention @mention not in utah!  the weather is actually beautful in az...just my day that isn't going so well haha :)"
5040,"22/05/11 - Early showers, then largely dry with spells of sunshine. Windy. Max 16c Wind SW 20mph Chance of precip: 30% Min 8c"
5041,"It's sooooo HOT outside."
5042,"Just a heads up to my Dallas friends... @mention @mention.... I hear theres a ThunderStorm headed your way... #ThunderUp"
5043,"Flood Warning issued May 09 at 9:03PM CDT expiring May 10 at 9:03PM CDT by NWS Memphis {link}... {link} #weather"
5044,"Wow..... Someone Turn On The Summer Weather! Wow... enough of this cold Spring! I want to be on the water!!"
5045,"Whether city, countryside or seaside, everywhere in the UK looks and feels better in the sunshine. Recent report... {link}"
5046,"The weather is irritating me more than Diddy's name change..."
5047,"Today was a good day for me. I spent it in the city.Weather was nice as well as the scenery.Now it's time to chill and watch tonights events"
5048,"Soo it was definitely 98 degrees yesterday at this time......its hella 57 right now ! Unstable ass weather"
5049,"Everybody's tweeting that they finally got nice weather... Wtf? Guess it hasn't reached Eastern CT yet"
5050,"A Severe T-Storm Watch is in effect for Edgecombe, Halifax, Nash and Wilson Counties until 11pm.  Storm Team 9 will keep you updated."
5051,"It's so hot outside I just seen car melt!"
5052,"Hujan rintik-rintik. Nice weather. *depangkan tangan macam titanic*"
5053,"better today, sunshine makes me smile more! Breakfast now and then a CT scan.. so topping up on coffee!"
5054,"I'm tryna wear shorts or a dress but who knows what this bipolar ass weather can turn into -.-"
5055,"AND the weather is great."
5056,"It's Friday weather is wonderful #sixmorehourstogo"
5057,"Tom: Stormy Weather Remains In Picture: Meteorologist Tom Tasselmyer says the atmosphere is so volatile that we're... {link}"
5058,"RT @mention: #WEATHER: Doha, #QA at 12:00 pm AST: #CURR: Fair, 42 C For the coming three day #forecast, visit the site Sat -... http:// ..."
5059,"THERE IS A CHANCE OF THUNDERSTORMS TODAY ACROSS ALL OF NORTH TEXAS TODAY AND TONIGHT. LIGHTNING...HAIL...AND HIGH... {link}"
5060,"#WEATHER:  12:53 am: 51.0F. Feels F. 29.68% Humidity. 0.0MPH North Wind."
5061,"Outside with my baby jai in North Vernon, IN weather is BEAUTIFUL and jai is riding her tricycle ! #BLESSED"
5062,"Severe Weather Alert NWS issued: Flood Warning for St. Charles (Missouri) {link}"
5063,"This is some crazy weather!! I'm cold..."
5064,"This whole week looks rainy.... meh."
5065,"i swear its to hot outside to do anything"
5066,"Love sleeping during thunderstorms"
5067,"Idgaf how hot it is this my kinda weather period no wishes for change...S/o to the summer babies"
5068,"Ahh humidity, I have not missed you. #baltimore #Railsconf"
5069,"Great breezy weather :)"
5070,"#WEATHER: 11:56 am : 75.0F. Feels F. 30.04% Humidity. 0.0MPH North Wind."
5071,"Sunny day......Sunny mood :) #sunshine"
5072,"I'm wearing some sperrys in a rainy weather"
5073,"@mention nice and sunny here in LALA LAND :P"
5074,"This is perfect picnic weather at Ft. Riley for a bunch of Army Rangers? #damnskippy"
5075,"SPC Watch: SPC Severe Thunderstorm Watch 266: WW 266 SEVERE TSTM NE SD WY 092030Z - 100300Z         URGENT ... {link}"
5076,"Weather radio going off now. Tornado warnings in Indiana blowing towards us. Lovely.  You might want to nap now, louisville"
5077,"Ohai, perfect weather.   @ Red Cup {link}/"
5078,"RT @mention: Forcast this week looks awesome-SUNSHINE, mid 70s..interested in a leisure hike, bike or paddle in a #statepark in MD? ..."
5079,"First day in 8 months that I have no obligations....and the weather is perfect :)"
5080,"Damn, I'm freezing my ass off!!"
5081,"RT @mention: Damn it look cold outside"
5082,"RT @mention : This weather is in the f**kin way! Tired of these sad ass, gloomy looking rainy days -__-"
5083,"""But the weather's fine here!""  The magical thing about weather: IT VARIES. #notimeforidiots"
5084,"Puerto Vallarta &lt;3 Beautiful weather , gorgeous girls , and lot's of alcohol #Vacation"
5085,"RT @mention: Central Texas is under a Severe Thunderstorm Watch. Check out R Interactive Radar. {link} #weather #Austin #LSGS"
5086,"Showered for the third time today. The weather is so terrible."
5087,"Hello nice weather!"
5088,"Outside: 60.4 F, Humidity: 94%, Wind: (355) 10 mph, Press: 29.71"", Rain: 0.00"
5089,"I'm just downright damn freezing!"
5090,"#WEATHER: 4:56 am M: 60.0F. Feels F. 29.95% Humidity. 0.0MPH North Wind."
5091,"Tropical storm nears Phl {link}"
5092,"@mention the nice weather finally came over to Pittsburgh! It's finally sunny and warm here :)"
5093,"Also, I love night time thunderstorms &lt;3"
5094,"Gorgeous weather in San Francisco"
5095,"Iyam comn bck now now now now now ... RT @mention: Oya na! And this weather is perfect! *wink* ""@mention: O ... {link}"
5096,"#WEATHER:  10:52 pm: 64.0F. Feels F. 29.97% Humidity. 6.9MPH East Wind."
5097,"Far too windy to even set up a tent, then factor in rain/drizzle & a wind chill in the 40's...mom isn't camping in this!"
5098,"#WEATHER:  4:53 am : 38.0F. Feels F. 29.96% Humidity. 0.0MPH North Wind."
5099,"Holy shit it dropped at least 10 degrees in a few minutes.. My shorts are nothing more than a burden now"
5100,"Weather will be nice if there is no rain... Hope it'll be like that tomorrow. :)"
5101,"Bikini weather is just around the corner, which means a fierce workout is in order.  Then get a massage to ease those sore muscles."
5102,"I be sick, I hate being ill when the weather is so nice. blah....."
5103,"Enjoying the beautiful spring weather that we are being graced.with"
5104,"Why yes, I *am* wearing kilt to the Springwater. Because I haven't adjusted to 90 degree weather yet, and it's just too hot for pants."
5105,"Current Conditions: Partly Cloudy, 73 FForecast: Sun - Partly Cloudy. High: 82 Low: 63 Mon - Mostly Sunny. High: 78 Low: 59Full Forec..."
5106,"@mention I'm good thanks. Worked out last night so I'm a lil sore today. Supposed to be 80 today I love the warmer weather :)"
5107,"RT @mention: NOAA: Weather, climate extremes punctuate warm, very wet April in U.S. {link}"
5108,"#WEATHER:  5:56 pm : 59.0F. Feels 58F. 29.66% Humidity. 5.8MPH North Wind."
5109,"@mention Come hang out with me on my front porch!  Its finally nice weather :)"
5110,"Sunday Monday and Tuesday off from work. Hope weather stays nice to go do stuff.#outdoors"
5111,"We are ready for warmer weather! Are you ready for Spring?"
5112,"Is it cold outside?"
5113,"#Lexington #Weather: Monday: 53/rain Tuesday: 57/rain Wednesday: 58/rain Thursday: 65 Friday: 71 Saturday: 76/rain Sunday: 79"
5114,"It is hot as hell out here!!! Gonna take me a shower and lay down!!"
5115,"Skies clearing.  Still can't rule out a few more showers developing later this afternoon.  Expect windy conditions...wear a ponytail!"
5116,"it's a beautiful day Kansas City, I recommend cutting out of work early to get out and enjoy this weather!"
5117,"Chicago Severe Weather - {link}/"
5118,"says A Severe Thunderstorm Watch for Central & Northern Arkansas until 4am. For current info/radar..see: {link}"
5119,"I hate the #rain but i just got an awesome free car wash because of it. #denver @mention @mention @mention @mention"
5120,"God bless some rainy weather in Hawaii today. I was beginning to remember how hot it starts getting this time of year."
